,ID,Active,SMILES
10178,DEKOIS-9593,0,O=C(OC(C(=O)Nc1ccc(Cl)c(Cl)c1)C1CC1)c1ncoc1C=CO
10179,DEKOIS-9594,0,CCC(O)CN(C(C)=O)c1oc(=O)[nH]c1C1CCOCC=C1C(Cl)=CCl
10180,DEKOIS-9595,0,CCN1C(=O)OC(C(=O)OCc2cccc(O)c2Cl)C2NC=C(Cl)C=C21
10181,DEKOIS-9596,0,Oc1cccc(Cl)c1NC1OC(c2c(O)cccc2O)=NC1=CC(O)Cl
10182,DEKOIS-9597,0,Nc1cccc(CN2C(=O)C(=O)c3ccc(Cl)c(Cl)c32)c1O
10183,DEKOIS-9598,0,O=CC(CCl)=C(Cl)C=C1C(=O)NCC(=O)NCc2cccc(c2)OC1=O
10184,DEKOIS-9599,0,COc1cc2ccoc2c(O)c1CNC(=O)c1c(Cl)cc(=O)[nH]c1Cl
10185,DEKOIS-9600,0,COC(=O)c1cc(C)c(COc2ccccc2CN)c(C(=O)Cl)n1
10186,DEKOIS-9601,0,O=C(Nc1cccc(C(=O)O)c1)C(=O)Nc1cc(Cl)cc2c1CCO2
10187,DEKOIS-9602,0,CCOC(=O)C(OC(=O)c1cc2[nH]cc(CC(=O)Cl)c2[nH]1)C(C)(C)C
10188,DEKOIS-9603,0,O=Cc1ccc(NC(=O)C(=O)Nc2ccc3c(c2)OC(=O)C3)c(Cl)c1
10189,DEKOIS-9604,0,C=CCOC(=O)c1oc(C)cc1NC(=O)Oc1ccc(N)cc1Cl
10190,DEKOIS-9605,0,CCOC(=O)C=C1CCN(C(=O)c2cc3[nH]cc(Cl)c3c(O)c2O)C1
10191,DEKOIS-9606,0,COc1c(Cl)cccc1NC(=O)C(=O)Nc1ccc2c(c1)CCO2
10192,DEKOIS-9607,0,COc1ccc(C(=O)Oc2cc3c(c(NCN)c2)OCOC3)c(Cl)c1
10193,DEKOIS-9608,0,C=CCOc1cc2c(=O)n(-c3cc(N)cc(Cl)c3)oc2cc1OC
10194,DEKOIS-9609,0,Cc1ccc(OCC(=O)Nc2cc3c(cc2C(N)=O)OCO3)cc1Cl
10195,DEKOIS-9610,0,CC1COc2ccc(C(=O)Oc3cc(Cl)ncc3C(N)=O)cc2OC1
10196,DEKOIS-9611,0,O=Cc1ccc(O)c(Oc2ccc3[nH]c(=O)ccc3c2)c1Cl
10197,DEKOIS-9612,0,CC1(C)COCC(COC(=O)c2ccnc3c(CO)c(CCl)[nH]c23)O1
10198,DEKOIS-9613,0,COc1c(O)cccc1NC1NC(=O)C=C1Oc1ccc(O)cc1Cl
10199,DEKOIS-9614,0,Cc1c(O)cccc1C(=O)Nc1ccc2c(c1Cl)NC(=O)C(O)CO2
10200,DEKOIS-9615,0,C=C(Cl)C(=CC)c1ccc2c(c1)C(=O)NNC(=O)C=COCC(=O)O2
10201,DEKOIS-9616,0,CC(=O)Oc1ccc(NC(=O)C(=O)Nc2ccc(Cl)c(CO)c2)cc1
10202,DEKOIS-9617,0,O=CNC(=O)c1ccc(C(=O)Nc2ccc3c(c2)OCCO3)c(Cl)c1
10203,DEKOIS-9618,0,COc1cc(NC(=O)C(=O)Nc2cc(C)ccc2Cl)cc2c1OCO2
10204,DEKOIS-9619,0,O=CC(=O)Oc1ccccc1NC(=O)CC(=O)Nc1cccc(Cl)c1
10205,DEKOIS-9620,0,CC(=O)C(Cl)=CC1=C2C(NC(=O)C(C)(C)C)=CC(C(N)=O)=C2OCO1
10206,DEKOIS-9621,0,COC(=O)C(C)Oc1ccc(O)c(C(O)c2nc3c([nH]2)=CCC=3Cl)c1
10207,DEKOIS-9622,0,COc1cc(C(OC(=O)c2[nH]ccc2C2CC2)C(N)=O)cc(O)c1Cl
10208,DEKOIS-9623,0,CC1COc2cc(OCCO)c(NC(=O)c3ccc(Cl)nc3)cc2O1
10209,DEKOIS-9624,0,O=C(Cl)OCCOC(=O)C1(Cc2ccncc2)NOc2ccccc21
10210,DEKOIS-9625,0,CC(C)(C)OC(=O)C(O)=CC=C(C(=O)OC(C)(C)C)n1nccc1Cl
10211,DEKOIS-9626,0,COc1cc(C(=O)Nc2cc3c(cn2)COCC3)ccc1OCCl
10212,DEKOIS-9627,0,C=C(OC)C(Cl)=CC=C(N)C(=O)C(=O)Nc1ccc2c(c1)C(=O)OC2
10213,DEKOIS-9628,0,COC(=O)c1ccc(C=C(NC(C)=O)C(=O)Nc2ccccc2Cl)o1
10214,DEKOIS-9629,0,COc1ccc(C(=O)NNC(=O)C2Cc3cc(Cl)cc(O)c3O2)cc1
10215,DEKOIS-9630,0,O=C1NN(C(=O)c2ccc(O)cc2)C(=O)C1=Cc1cc(O)cc(Cl)c1
10216,DEKOIS-9631,0,CNC(=O)c1ccc(C(=O)Nc2cc(Cl)c3c(c2)OCCC3)c(=O)o1
10217,DEKOIS-9632,0,C=CC(=C)N(C(=O)Cl)C(=O)C(=Cc1ccc2c(c1)OCCO2)C(N)=O
10218,DEKOIS-9633,0,COc1ccc(NC(=O)COC(=O)Nc2ccc(CO)cc2)cc1Cl
10219,DEKOIS-9634,0,O=C1CNCC(CO)CN1c1ccc(OC2=CCOC=C2O)cc1Cl
10220,DEKOIS-9635,0,CC=CCCNC(=NC(=O)OC(C)(C)C)Oc1cc(Cl)c(O)cc1O
10221,DEKOIS-9636,0,C=CC(=CCCl)NC(=O)NC(CO)c1cc2c(cc1OC)OCCO2
10222,DEKOIS-9637,0,Nc1ccc(C(O)=CC(=O)N2CCOc3cc(O)c(O)cc32)c(Cl)c1
10223,DEKOIS-9638,0,COc1ccc(OC(=O)C(C)NC(=O)C=Cc2ccco2)c(Cl)c1N
10224,DEKOIS-9639,0,COC(=O)C(=CCN)C(=O)c1ccc(NC(=O)c2ccc(Cl)o2)cc1
10225,DEKOIS-9640,0,C=CC=C1CN(C(=O)NCc2ccc(Cl)o2)CC(C(=O)OC)=C1CO
10226,DEKOIS-9641,0,CCOC(=O)c1ccc(CCC(=O)Nc2cc(Cl)cc(NC=O)c2)o1
10227,DEKOIS-9642,0,C=CCCC(N)C(=O)OC=C(O)c1coc(C=C(Cl)c2ccoc2)n1
10228,DEKOIS-9643,0,O=C(NC(C(=O)Nc1cc(O)ccc1Cl)c1ccco1)c1ccco1
10229,DEKOIS-9644,0,COC(=O)C(=O)NCc1ccc(OC(=O)Nc2ccccc2)c(Cl)c1
10230,DEKOIS-9645,0,Cc1ccc(C(=O)Cl)c(NC(=O)OC2(NC(=O)CO)CCCCC2)c1
10231,DEKOIS-9646,0,CC(NC(=O)c1cc(Cl)cc2c1COCO2)C(=O)NCc1ccco1
10232,DEKOIS-9647,0,C=C(CCl)c1ccc(C=C(NC(=O)COC)C(=O)NC2CCOC2)o1
10233,DEKOIS-9648,0,CCOc1cc(C)c(C)oc(=O)cccc(C=CCl)c(=O)[nH][nH]c1=O
10234,DEKOIS-9649,0,NC(=O)C(C(=O)NC=CCl)=C1C(=O)COCC1=Cc1ccccc1O
10235,DEKOIS-9650,0,CC=C1C(=O)N(CC(=O)Nc2cc(C)cc(Cl)c2CO)C(=O)C1=CO
10236,DEKOIS-9651,0,COC1C=C2CC(=Cc3c(CC(N)=O)c[nH]c3CCl)C(=O)OC2=CO1
10237,DEKOIS-9652,0,O=C(COc1cccc(-c2noc3c2=C(Cl)C(O)OC=3)c1)NC1CC1
10238,DEKOIS-9653,0,O=C(Nc1ccc2c(c1)OCC2)C(=O)Nc1cc(C(=O)O)ccc1Cl
10239,DEKOIS-9654,0,O=C1COc2ccc(cc2)NC(=O)C2=CCC(C=C2Cl)CC(=O)ON1
10240,DEKOIS-9655,0,O=Cn1[nH]c(=O)c2c(Cl)c(CCC(=O)Oc3ccccc3O)ccc21
10241,DEKOIS-9656,0,COc1ccc(NC(=O)Nc2ccc3c(c2)OC(=O)C3=O)c(Cl)c1
10242,DEKOIS-9657,0,COc1cc(C(=O)Nc2cc(N)ccc2Cl)cc2ccc(=O)oc12
10243,DEKOIS-9658,0,O=C(CO)Nc1cc(Cl)cc(C(=O)Nc2ccc3c(c2)OCCO3)c1
10244,DEKOIS-9659,0,O=C(c1ccc2oc3cc(Cl)ccc3c2n1)N1CCC(O)C(O)C1
10245,DEKOIS-9660,0,O=C(CC(O)C1=C2C=CC=C(NC1=O)O2)Nc1cccc(OCCl)c1
10246,DEKOIS-9661,0,CC(C)(C)OC(=O)Nc1ccc2oc(=O)c(C(N)=O)cc2c1
10247,DEKOIS-9662,0,CC(=O)C1=CCCC(=C2NC(=CC(=O)O)C(Cl)(c3ccco3)N2)C1=O
10248,DEKOIS-9663,0,O=C1NC(c2ccc(OCC3=CO3)cc2Cl)C(=O)c2c[nH]c(=O)cc21
10249,DEKOIS-9664,0,COc1cc2c(Cl)cc1OCCC(C)C(=O)NC(C(N)=O)=CC=CO2
10250,DEKOIS-9665,0,CNC=CC(Cl)=C1C(=O)NC(=O)C=C1C(=O)Oc1ccc(OC)cc1
10251,DEKOIS-9666,0,Cc1ccc(OC(=O)c2ccccc2NC(=O)OCC(N)=O)c(Cl)c1
10252,DEKOIS-9667,0,O=C(COC1=CCOC1)Nc1ccc(NC(=O)c2ccoc2)cc1Cl
10253,DEKOIS-9668,0,CC(=O)Oc1ccc(NC(=O)C(=O)Nc2ccccc2C=O)c(Cl)c1
10254,DEKOIS-9669,0,Cc1cc2c(c(=O)o1)C(CC(=O)Nc1ccccc1Cl)NC(=O)O2
10255,DEKOIS-9670,0,Cc1oc(C)c(C(=O)N(Cc2ccc(Cl)o2)C(=O)c2cc[nH]c2)c1O
10256,DEKOIS-9671,0,O=C1NC2CC2CCOc2cc(cc(Cl)c2O)Oc2cc1ccn2
10257,DEKOIS-9672,0,CC(=O)Nc1ccc(Cl)c(NC(=O)Cc2ccc3oc(=O)oc3c2)c1
10258,DEKOIS-9673,0,O=COC(C(=O)Nc1ccc2c(c1)C(=O)C(=O)N2)c1ccccc1Cl
10259,DEKOIS-9674,0,O=C(Nc1cc(O)cc(Cl)c1)C(=O)N1CCOCC1c1ccco1
10260,DEKOIS-9675,0,CC=C1C=C(Cl)C(=O)C(CC(=O)Oc2cccnc2OCC(N)=O)=C1
10261,DEKOIS-9676,0,C=CC=C1OC2COC1C(C(Cl)=CC)=CN=C(O)C(=O)NC(CO)C2
10262,DEKOIS-9677,0,O=c1[nH]nc(-c2cccc(Cl)c2)cc1Cc1cc(O)c(O)cc1O
10263,DEKOIS-9678,0,Cc1cc(Cl)c(Oc2c(C3CCOCC3)c(=O)[nH]n2C)c(C)c1O
10264,DEKOIS-9679,0,COc1cc(C(=O)Nc2cc(C(N)=O)ccc2Cl)cc2c1OCCO2
10265,DEKOIS-9680,0,COC(=O)c1cc(NC(=O)NCC2OCC3=C2C=CC3)cc(Cl)c1O
10266,DEKOIS-9681,0,NC(=O)C(NC(=O)c1oc2ccccc2c1C=C(Cl)C(=O)O)C1CC1
10267,DEKOIS-9682,0,O=CCCn1cccc(NC(=O)c2cc(Cl)c3c(c2)OCCO3)c1=O
10268,DEKOIS-9683,0,CC(O)CC1NC(=O)C(=CC=C2N=C(Cl)c3ccccc3O2)C(=O)O1
10269,DEKOIS-9684,0,O=Cc1ccc(C(=O)NN2C(=O)C(CO)Oc3ccccc32)c(Cl)c1
10270,DEKOIS-9685,0,COc1ccc(NC(=O)c2ccc3c(c2)C(=O)NC3=O)cc1Cl
10271,DEKOIS-9686,0,NC(=O)c1cc(O)c(O)c(C(=O)N2CCCC2c2cocc2Cl)c1
10272,DEKOIS-9687,0,CCOC(=O)c1cc(Cl)cnc1ONC(=O)C1Cc2ccccc2O1
10273,DEKOIS-9688,0,O=C1NC(=O)c2ccc(O)c(c2)C(=O)Nc2cc(Cl)cc(c2)C1=CO
10274,DEKOIS-9689,0,Cc1c(N)cc(=O)[nH]c1C(=O)OC(C(C=CO)=CCCl)C1CCOC1
10275,DEKOIS-9690,0,CCC=CC=C1C=C(C(=O)Nc2c(Cl)oc(C)c(CO)c2=O)NC1=O
10276,DEKOIS-9691,0,O=C1COc2c(Cl)cccc2CNC(=O)C(=O)Nc2ccccc2O1
10277,DEKOIS-9692,0,O=C1Nc2cc(Cl)ccc2NC(=O)C(O)COCc2c(O)cccc21
10278,DEKOIS-9693,0,O=C(Nc1ccc(Cl)c(OCCO)c1)c1ccc2c(c1)C(=O)NC2=O
10279,DEKOIS-9694,0,COc1cccc(C)c1C(=O)NNC(=O)c1ccc(Cl)o1
10280,DEKOIS-9695,0,Cc1cccc(C=CC(=O)N=C(NCCO)Oc2cocc2O)c1Cl
10281,DEKOIS-9696,0,C=NC1NCOC(=CCC)C1=C1OC(=O)Oc2c(OC)cc(Cl)cc21
10282,DEKOIS-9697,0,CC(COc1ccc2cccc(Cl)c2c1)NC(=O)C(CO)NC(=O)O
10283,DEKOIS-9698,0,COC(=O)c1ccc(Cl)c(Oc2cccc(NC(=O)C(O)=CN)c2)c1
10284,DEKOIS-9699,0,C=C(C)C=C(C(N)=O)C(=O)NC(=O)c1cc(=O)c2cc(Cl)ccc2o1
10285,DEKOIS-9700,0,COCc1c(NC(=O)c2coc(Cl)c2O)cc2n(c1=O)CCCC2C
10286,DEKOIS-9701,0,Nc1ccc(Oc2cc3c(cc2C2=CC(=O)NC(=O)C2)OCO3)cc1
10287,DEKOIS-9702,0,Cc1cc(CO)cc(C)c1OC(=O)c1cc2c([nH]c1=O)NC(C)OC2=O
10288,DEKOIS-9703,0,O=C(NC(=O)C1CCC(=O)O1)Nc1cccc(Oc2cccc(O)c2)c1
10289,DEKOIS-9704,0,Cc1cc(OC(=O)C(C)O)ccc1NC(=O)c1c[nH]c(=O)c2occc12
10290,DEKOIS-9705,0,O=C(Nc1ccc2c(c1)OCCCO2)C(=O)Nc1ccc2c(c1)OCO2
10291,DEKOIS-9706,0,CC(C)OC(=O)c1cc(NC(=O)Nc2ccc(O)cc2)c2c(c1)OCO2
10292,DEKOIS-9707,0,CNc1ccc(Oc2c(NC(=O)CO)cccc2OC(=O)C(C)=O)cc1
10293,DEKOIS-9708,0,Cc1oc2ccccc2c1C(=O)COC(=O)c1[nH]c(=O)c(C)nc1CO
10294,DEKOIS-9709,0,Cc1cc(C(=O)NCCO)ccc1NC(=O)c1ccc2oc(=O)oc2c1
10295,DEKOIS-9710,0,COC(=O)Cn1c(N)c(CO)c2cc(OC3CCCOC3)ccc2c1=O
10296,DEKOIS-9711,0,COC(=O)c1ccc(C=CC(=O)Nc2cccc(NC(=O)C(C)O)c2)o1
10297,DEKOIS-9712,0,C=CC=C(C(N)=O)N(C(=O)COC(C)=O)C(=O)c1cc2ccccc2o1
10298,DEKOIS-9713,0,COc1ccc2[nH]c(=NC(=O)COc3cc(C=O)ccc3OC)oc2c1
10299,DEKOIS-9714,0,Cc1ccc(NC(=O)c2ccccc2OC2C(=O)NCOC2=O)cc1O
10300,DEKOIS-9715,0,COc1cc(C(=O)Nc2cccc(O)c2)ccc1C=C1OC(=O)NC1=O
10301,DEKOIS-9716,0,COc1cc(NC(=O)C(=O)Nc2ccc(C(C)=O)cc2)cc2c1OCO2
10302,DEKOIS-9717,0,COc1ccc(C(=O)NC2=C3OC(=O)OC3CNC2=O)c2ccccc12
10303,DEKOIS-9718,0,COc1ccc2c(c1)NC(=O)COc1ccccc1C(=O)OCC(=O)N2
10304,DEKOIS-9719,0,CCOC(=O)c1cc(C(=O)NNC(=O)c2ccc3c(c2)OCC3)c(C)o1
10305,DEKOIS-9720,0,N#CCOc1cc(-c2ccc3[nH]c(=O)c(=O)cc-3o2)cc2c1OCCO2
10306,DEKOIS-9721,0,O=C(Nc1ccc(O)cc1)c1cccc(NC(=O)C2COCCO2)c1
10307,DEKOIS-9722,0,CCOC(=O)c1[nH]c(C=O)c2c1C=CC(=O)OCC=CCC(C)(C)O2
10308,DEKOIS-9723,0,COc1c(OC(=O)c2ccc(C)cc2)cccc1C(=O)NNC(=O)CO
10309,DEKOIS-9724,0,COC1Oc2ccc(NC(=O)CCc3[nH]c(C)cc3C(C)=O)c(O)c2O1
10310,DEKOIS-9725,0,COC(=O)c1cc(NC(=O)C(=O)Nc2cccc(O)c2)ccc1C(C)=O
10311,DEKOIS-9726,0,O=CC=C(CCNc1ccc(O)cc1O)CN1C(=O)c2cocc2C1=O
10312,DEKOIS-9727,0,Cc1cc(C=O)c(C(=O)Nc2ccc3c(c2)CC(=O)N3CCO)o1
10313,DEKOIS-9728,0,CC1COCCN1C(=O)CC=Cc1cc(C(=O)O)ccc1NC(=O)CO
10314,DEKOIS-9729,0,O=C(C=Cc1ccco1)Nc1cccc(CN2C(=O)OCC2CO)c1
10315,DEKOIS-9730,0,COC(=O)c1cc(O)cc(NC(=O)c2cn3c(n2)CCC3C(=O)OC)c1
10316,DEKOIS-9731,0,CCc1ccc2c(c1)OCC(COC(=O)c1ccc(C(N)=O)cn1)O2
10317,DEKOIS-9732,0,COC(=O)Nc1cc(Oc2c(O)cccc2OC)c(CC(N)=O)cc1C
10318,DEKOIS-9733,0,CC(C)Oc1ccc(NC(=O)c2cc(OCCO)c3c(c2)OCO3)cn1
10319,DEKOIS-9734,0,C=CC(=CC)C(C=O)=NNC(=O)CCCOc1ccc2oc(=O)oc2c1
10320,DEKOIS-9735,0,COC(=O)c1cc(-c2ccc(NC(=O)c3cc(C)oc3C)cc2)on1
10321,DEKOIS-9736,0,C=CCNC(=O)c1c(C)oc(C)c1-c1cnc(-c2coc(=O)cc2O)o1
10322,DEKOIS-9737,0,COC(=O)c1cccc(NC(=O)c2cc(OC)c(O)cc2CC=C=O)n1
10323,DEKOIS-9738,0,COc1cccc(C(=O)NNC(=O)c2ccc(C(=O)C3CO3)cc2)c1
10324,DEKOIS-9739,0,COc1cc(NC(=O)C2Cc3ccccc3N2C(=O)CO)cc(O)c1O
10325,DEKOIS-9740,0,C=CCNC(=O)C1=C(CC(=O)Nc2ccc3c(c2)COC3)OC(=O)C1=O
10326,DEKOIS-9741,0,O=C(Nc1ccc(C#CCO)cc1)C(=O)N(CCO)Cc1ccc(O)o1
10327,DEKOIS-9742,0,O=CNc1ccc2c(c1)C(=O)N(Cc1ccc3c(c1)OCCO3)C2=O
10328,DEKOIS-9743,0,COc1cc(C(=O)NC(=O)C(C)O)ccc1OC(=O)Nc1ccccc1
10329,DEKOIS-9744,0,COc1ccc2cc1C(=O)NCCOC(=CO)c1ccc(o1)CNC2=O
10330,DEKOIS-9745,0,Nc1ccc(O)c(-c2[nH]c(=O)ccc2C(=O)Oc2ccc(O)c(O)c2)c1
10331,DEKOIS-9746,0,NC(=CO)CNC(=O)C1(CC(O)c2ccco2)COc2ccccc2O1
10332,DEKOIS-9747,0,Cc1c(NC(N)=O)ccc(C(=O)COC(=O)COc2ccccc2)c1O
10333,DEKOIS-9748,0,COc1cc(C#N)cc(Oc2cc(C=CC=O)ccc2O)c1O
10334,DEKOIS-9749,0,COc1cc(C(=O)NNC(=O)C2CCCO2)cc(OC(C)(C)C)c1OC
10335,DEKOIS-9750,0,COC(=O)C1NC(=O)c2ccoc2COc2ccc(C)cc2CNC1=O
10336,DEKOIS-9751,0,O=C(NC(Br)c1ccc[nH]1)c1cc2cc3c(cc2oc1=O)OCCO3
10337,DEKOIS-9752,0,O=C(Nc1ccc2c(c1)OCCO2)C(=O)Nc1ccc(O)cc1Br
10338,DEKOIS-9753,0,Cc1cc(Br)c(NC(=O)Nc2cccc3c2OCCO3)cc1C(=O)O
10339,DEKOIS-9754,0,CC=C1Oc2cc(OCc3cc(=O)[nH]cc3C(N)=O)c(Br)cc2C1=O
10340,DEKOIS-9755,0,CC(=O)Nc1nc(=Cc2cc(O)cc(O)c2)c(=C(Br)c2ccco2)o1
10341,DEKOIS-9756,0,Cc1oc2cc1C(=O)N=Cc1cc(ccc1O)NC(=O)CC(C)O2
10342,DEKOIS-9757,0,CC=Cc1c2c3[nH]c(=O)c1OC(=O)NCCOCC(CBr)(CC2=O)C3
10343,DEKOIS-9758,0,Nc1c(C(=O)OCC(=O)C2=CCOC=C2)c(=O)[nH]c2ccc(Br)cc12
10344,DEKOIS-9759,0,O=C1NCC(O)COCCOc2cc(Oc3ccncc3)c1cc2Br
10345,DEKOIS-9760,0,O=C(C=Cc1ccc(Br)[nH]c1=O)Nc1ccccc1C(=O)OCCO
10346,DEKOIS-9761,0,COc1cc(C(=O)c2nc3c(Br)c(O)ccc3c(=O)[nH]2)c(O)cc1C
10347,DEKOIS-9762,0,NC(=O)C=CC(=O)Nc1cccc(C(=O)OCc2ccc(CBr)o2)c1
10348,DEKOIS-9763,0,COc1ccc(Br)c(-n2ccnc2C(O)=CC2(O)C=COC(=O)C2)c1
10349,DEKOIS-9764,0,O=C1COc2cccc(C=C3C=C(Br)C(C(=CO)CO)=NC3=O)c2N1
10350,DEKOIS-9765,0,O=C(Nc1ccc(Br)c(Oc2ccccc2)c1)C(=O)NC1CC1
10351,DEKOIS-9766,0,Nc1ccc(C2(NC(=O)C3COc4ccc(Br)cc43)CCOC2=O)o1
10352,DEKOIS-9767,0,Cc1oc2c(C(=O)N3CCOCC3)c(O)ccc2c1C=C(Br)NC=O
10353,DEKOIS-9768,0,COC(=O)c1c[nH]c(=O)c(Oc2cc(Br)c3n(c2=O)CC(C)CC3)c1
10354,DEKOIS-9769,0,O=C1NC(=O)N(c2ccc(O)c(O)c2)CC1=Cc1coc(Br)c1
10355,DEKOIS-9770,0,NC(=O)c1ccc(C(=O)Nc2cc3c(cc2Br)OCCO3)cc1
10356,DEKOIS-9771,0,COc1ccc(C(=O)NNC(=O)C2Cc3c(O)cccc3O2)cc1Br
10357,DEKOIS-9772,0,Cc1ccc(Br)c(NC(=O)c2ccc(-c3ccc(O)c(O)c3)o2)n1
10358,DEKOIS-9773,0,NC(C(Br)=C1OC(=O)c2ncccc21)c1ccc(OCCO)cc1
10359,DEKOIS-9774,0,CCNC(=O)c1c(N)oc(C(=O)OC)c1-c1cc(Br)c2c(c1)CCO2
10360,DEKOIS-9775,0,O=C(Nc1ccc(Br)c(C(=O)O)c1)c1coc(C(O)C2CCCC2)n1
10361,DEKOIS-9776,0,COc1ccc(-c2cc(Br)ccc2NC(=O)C(=O)NC=O)cc1OC
10362,DEKOIS-9777,0,O=C(C=Cc1ccccc1Br)Nc1ccc2oc(=O)[nH]c2c1
10363,DEKOIS-9778,0,CC=C1N=COC=C(C)C=C(C)C=C(Br)C=C(C(=O)N=CO)C(=O)O1
10364,DEKOIS-9779,0,CC(C)(C)Nc1ccc(Br)c(OC(=O)Nc2cc(O)cc(O)c2)c1
10365,DEKOIS-9780,0,O=C(Nc1ccc(CO)cc1)c1cc(C(=O)N2CCOCC2)oc1Br
10366,DEKOIS-9781,0,CC(C)(C)c1coc(CCOc2c(Br)cc(N)cc2OCCO)n1
10367,DEKOIS-9782,0,COc1ccc2c(c1)NC(=O)C2NC(=O)c1ccc(OCBr)cc1O
10368,DEKOIS-9783,0,NC(=O)c1ccc(O)c(N2C(=O)CC(=Cc3occc3Br)C2=O)c1
10369,DEKOIS-9784,0,C#CCN(C(=O)Nc1ccccc1Br)C1C(=O)OCCC=C1C(O)O
10370,DEKOIS-9785,0,COc1cc(N2C(=O)CCC2=O)c(Br)cc1NC(=O)Cc1ccoc1
10371,DEKOIS-9786,0,COc1cc(OC(=O)c2ccc3c(c2)OC(C)C(=O)N3)ccc1Br
10372,DEKOIS-9787,0,NC(=O)CC(Br)(C(=O)N1CCC1)c1ccc(-c2ccco2)cc1
10373,DEKOIS-9788,0,O=C1CC(NC(=O)C(O)c2cccnc2-c2ccco2)CCO1
10374,DEKOIS-9789,0,O=C1COc2cc(C(=O)Nc3cccc(Br)c3)cc(O)c2O1
10375,DEKOIS-9790,0,C=C(O)C1=CCC(C)NC(=O)COc2cc(c(Br)cc2OC)C(=O)N1
10376,DEKOIS-9791,0,COc1cc(C(=O)Nc2cccnc2O)cc(Br)c1OC(C)(C)C
10377,DEKOIS-9792,0,O=C(NC1=CC(CCO)=C(O)C(=CCBr)C1=O)OCc1ccncc1
10378,DEKOIS-9793,0,CC1=CC(=C(OBr)C(=O)NC(=Cc2ccc(C)cc2)C(N)=O)C(=O)O1
10379,DEKOIS-9794,0,CCOc1ccc(Br)c(C(=O)Nc2nc3ccccc3oc2=O)c1O
10380,DEKOIS-9795,0,CC(C)C1NC(=O)N(CC2=CC(=O)C(=CC3=CC(Br)OC=C3)O2)C1=O
10381,DEKOIS-9796,0,COc1cc(OC)c(C(=O)CC2(O)C(N)=NC3=CCC(Br)=C32)cc1O
10382,DEKOIS-9797,0,COC(=O)C(=O)NNC(=O)c1ccc2cc(CO)ccc2c1
10383,DEKOIS-9798,0,O=C1CC=c2c(c(C(=O)Nc3ccc(Br)cc3)c(=O)oc2=CCO)N1
10384,DEKOIS-9799,0,Cc1ccc(C(=CC(=O)n2ccc(=O)[nH]2)C(=O)OC(C)C)cc1O
10385,DEKOIS-9800,0,C=CC(C)OC(=O)C(C)(OC(=O)c1ccc2cc1-2)c1[nH]c(=O)[nH]c1Br
10386,DEKOIS-9801,0,COC(=O)C(=O)Nc1cc(F)cc(NC(=O)CNc2ccc3[nH]ccc3c2)c1
10387,DEKOIS-9802,0,COc1ccccc1NC(=O)C(=O)NN=Cc1cc2c(F)cccc2c(=O)[nH]1
10388,DEKOIS-9803,0,CCc1cc(NC(N)=NC(=O)C(=O)Nc2ccc(OC)c(F)c2)cc(OC)c1
10389,DEKOIS-9804,0,O=C1CNC(=O)C(CNC(=O)C(=O)Nc2ccc(-c3ccccc3)cc2F)N1
10390,DEKOIS-9805,0,CC(=O)Nc1c2cc(C(=O)CNC(=O)c3ccc[nH]3)c(F)cc2c(CO)n1C
10391,DEKOIS-9806,0,CCN(C(=O)c1cc2c([nH]1)CCC(C)(C)C2=O)c1ccc(=O)[nH]c1C(N)=O
10392,DEKOIS-9807,0,COc1cc(-c2nc(C)c(C(=O)Nc3ccc(NC=O)c(F)c3)[nH]2)ccc1O
10393,DEKOIS-9808,0,O=C1NC(=O)C(NC2CCOc3cnccc32)=C1Nc1ccc(CO)cc1F
10394,DEKOIS-9809,0,CCC(O)CN1CCc2cncc(O)c2OCc2c(F)cncc2NCC1=O
10395,DEKOIS-9810,0,CCNC=C(C(=O)NNC(=O)Nc1cccc(F)c1)C(=O)Oc1ccccc1
10396,DEKOIS-9811,0,CNC(=O)NCC=C(CNc1ccccc1Oc1ccnc(C=O)c1)C(=O)F
10397,DEKOIS-9812,0,Nc1cn[nH]c1C(=O)OC1CCN(C(=O)Cc2ccc(CO)cc2F)CC1
10398,DEKOIS-9813,0,C=CC1=NN(C2=CCC(F)=C2)C(C(Oc2ccc(OC)c(OC)c2)C(N)=O)N1
10399,DEKOIS-9814,0,COc1ccc(O)cc1Nc1cc(CC(=O)NN=Cc2ccco2)cc(F)n1
10400,DEKOIS-9815,0,N#Cc1cccc(NC(=O)COc2ccc(C3NC(=O)CNC3=O)c(F)c2)c1
10401,DEKOIS-9816,0,CC(=O)NN=CC1=Cc2cc(CF)c(C)cc2OCCC=CC(=O)NNC1=O
10402,DEKOIS-9817,0,CCNc1ccc(C(N)c2cc(OC)c(OCc3co[nH]c3=O)cc2F)nc1
10403,DEKOIS-9818,0,N#Cc1c[nH]c2c1CN(C(=O)c1cc(F)c(O)c(C=CC(N)=O)c1)CC2
10404,DEKOIS-9819,0,CCC1=C(C(=O)O)N(C)C(=O)C(N)=CC=C(N)C(=O)n2c(C)ccc2C(F)=C1
10405,DEKOIS-9820,0,Cc1cc(CC2CC2NC(=O)Nc2ccc(OCC#CCO)c(F)c2)on1
10406,DEKOIS-9821,0,CCOc1ccc(C#N)cc1NC(=O)C(=O)NNC(=O)c1ccc(C)cc1F
10407,DEKOIS-9822,0,COc1cc(OCC(=O)Nc2ccc3c(c2)NC(=O)C(CNN)C3)ccc1F
